hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
2461,669,243,43.84416560305206,210.705126522968
2462,621,202,37.87109580837325,228.68991668768646
2463,387,166,30.102227387313825,243.946654086245
2464,195,118,21.304675218582464,257.2046558431955
2465,156,92,12.043541635711927,269.2955556769763
2466,35,30,2.7551653697988243,280.94906563305256
2467,0,0,-6.1706104592518045,292.79180629253136
2468,0,0,-14.324702047228145,305.37499927312456
2469,0,0,-21.234021119248247,319.1525882029439
2470,0,0,-26.35634699337738,334.36175142485746
2471,0,0,-29.154579753478323,350.81797185750526
2472,0,0,-28.900837604474656,7.842401919662431
2473,0,0,-26.311660420860548,24.301883446388327
2474,0,0,-21.36866279840734,39.56915870339329
2475,0,0,-14.596648883018382,53.419559872855004
2476,0,0,-6.537079625869014,66.0600316016659
2477,21,21,2.333521615903046,77.92793266727374
2478,79,58,11.60373417218155,89.56537611684011
2479,280,90,20.88523484157251,101.59197681556557
2480,468,96,29.748620191582827,114.73201157691702
2481,593,156,37.64133660705854,129.82227571953874
2482,593,247,43.8089467997299,147.63428735865025
2483,544,245,47.32890343716364,168.24039850959176
2484,685,248,47.458549714096975,190.17623061882983
2485,474,231,44.16658164131493,210.9498008900168
2486,210,165,38.16008002292066,228.97771790269184
2487,301,186,30.36494547958212,244.2437859000236
2488,182,142,21.551624614095378,257.49676620523434
2489,140,85,12.28513162974325,269.57860197408417
2490,20,16,3.000888802942998,281.222437323587
2491,0,0,-5.9121824326771,293.05429794140474
2492,0,0,-14.046092362431216,305.62190281579166
2493,0,0,-20.929773083012545,319.37315945108753
2494,0,0,-26.024960499046806,334.53833175184036
2495,0,0,-28.800635616639315,350.93024782747426
2496,0,0,-28.537507672084306,7.876180134888374
2497,0,0,-25.94876458756361,24.263415207129015
2498,0,0,-21.015076783212884,39.4740529351657
2499,0,0,-14.25592848844212,53.285741723864994
2500,0,0,-6.20835578252976,65.90148651153015
2501,29,18,2.6538701078263434,77.75380490273375
2502,160,50,11.92088138242254,89.38178823307555
2503,329,63,21.2052524752968,101.40492934689114
2504,489,69,30.077886632535638,114.55154093495874
2505,624,100,37.985107182499945,129.66876334956854
2506,514,238,44.16775737898371,147.5448451461638
2507,465,275,47.693163663393705,168.26136976382037
2508,603,307,47.80884656403935,190.32594566038853
2509,639,178,44.48653204498948,211.19400307903766
2510,561,139,38.44681728725983,229.2645598391406
2511,476,114,30.625731408526995,244.53938600624568
2512,310,109,21.79696667580477,257.78689642150687
2513,91,79,12.525384348806346,269.85931819250317
2514,20,20,3.245452944529039,281.4931626582435
2515,0,0,-5.654855540051077,293.31382267669835
2516,0,0,-13.768673372427621,305.8655292590573
2517,0,0,-20.626973602029164,319.590254180792
2518,0,0,-25.69543027008124,334.71154969037684
2519,0,0,-28.449008181954,351.0397833401259
2520,0,0,-28.17695713977532,7.908228219559555
2521,0,0,-25.588833990604225,24.224281089096586
2522,0,0,-20.66450184782872,39.379013572307116
2523,0,0,-13.918218344026394,53.152331151143585
2524,0,0,-5.8826582905296405,65.74340278794234
2525,11,11,2.9711380867198742,77.58000648437552
2526,67,67,12.234861858835126,89.19825862370645
2527,126,126,21.5220087431977,101.2175315489202
2528,191,191,30.40383127352183,114.37016714249162
2529,135,135,38.32559234399916,129.51372838801274
2530,158,158,44.52346382181965,147.45352376165414
2531,110,110,48.05457972383199,168.28083598120458
2532,146,146,48.15648074325104,190.47491434291436
2533,81,81,44.803957211313964,211.43758587260731
2534,32,32,38.73126601849041,229.55029408579426
2535,32,32,30.884554231919672,244.83331699392593
2536,32,32,22.040673422079127,258.07492321736765
2537,16,16,12.764268680393975,270.1375937199018
2538,4,4,3.488819018997021,281.76114185660026
2539,0,0,-5.398679517179692,293.57029127119506
2540,0,0,-13.492507740055252,306.1058017685491
2541,0,0,-20.325698326247156,319.80381088394245
2542,0,0,-25.367842745323554,334.88135925521766
2543,0,0,-28.099791536718413,351.1465411592732
2544,0,0,-27.819285816091448,7.938510706670572
2545,0,0,-25.231974154818335,24.184444201649388
2546,0,0,-20.31704838812187,39.284009032460816
2547,0,0,-13.583631583274677,53.019307527100324
2548,0,0,-5.560100946129027,65.58577196153945
2549,2,2,3.2852121901628974,77.40653934354174
2550,13,13,12.545562671107286,89.01479629182373
2551,23,23,21.835390321057588,101.0297942608689
2552,36,36,30.726339398374392,114.18789362636079
2553,51,51,38.662676396018604,129.3571510445099
2554,53,53,44.875953968532656,147.36026202412617
2555,35,35,48.413051816971894,168.29869251438484
2556,51,51,48.501371927435095,190.62300373280618
2557,152,152,45.11879824385434,211.6804002399873
2558,130,130,39.0133852082977,229.83477126557344
2559,106,106,31.14138321883019,245.12544137243182
2560,90,90,22.282716670401634,258.36072383006353
2561,49,49,13.00175295845462,270.4133188516775
2562,8,8,3.730947448858102,282.02627637705666
2563,0,0,-5.143705019360156,293.8236160674945
2564,0,0,-13.217659009968449,306.3426453987178
2565,0,0,-20.026023587759646,320.01377016565806
2566,0,0,-25.04228472620497,335.0477166412193
2567,0,0,-27.753079767331894,351.25048625864264
2568,0,0,-27.464593113533674,7.966994473327892
2569,0,0,-24.878289838651842,24.14387007945721
2570,0,0,-19.972825719878323,39.189010029299354
2571,0,0,-13.252280037459938,52.8866523261407
2572,0,0,-5.240796095625777,65.42858758281922
2573,33,25,3.595980605194746,77.23340752881123
2574,123,101,12.852872493989773,88.83141264309599
2575,210,203,22.145285475635422,100.84173118054927
2576,442,219,31.045297741658832,114.00472719194349
2577,574,252,38.99624476873284,129.1990150876507
2578,672,258,45.22511634187628,147.2650013416864
2579,690,299,48.76848057257371,168.31483505185918
2580,740,238,48.843440329339785,190.77007937452083
2581,679,227,45.430996920519945,211.9222954023021
2582,571,286,39.2931343777077,230.11784110916975
2583,358,228,31.396187798789434,245.41562163860638
2584,118,108,22.52306799014183,258.6441760638691
2585,57,57,13.237804925986957,270.68638483646714
2586,12,12,3.97179783064404,282.28846895495855
2587,0,0,-4.889983630430247,294.0737110080888
2588,0,0,-12.9441916031937,306.57598711159613
2589,0,0,-19.728026384317545,320.2200747493317
2590,0,0,-24.718843354872913,335.2105802183794
2591,0,0,-27.40896693668878,351.3515858148499
2592,0,0,-27.112978025631627,7.9936487386986474
2593,0,0,-24.527885011017066,24.102526691438847
2594,0,0,-19.631942052082596,39.09398959914814
2595,0,0,-12.924274202191409,52.75434916654022
2596,0,0,-4.924854594170444,65.27184527310234
2597,40,25,3.9033331169383256,77.06061726321327
2598,166,69,13.15668166273894,88.64812155221816
2599,320,105,22.45158412604487,100.65335895054379
2600,494,113,31.360594553063443,113.82067814896841
2601,634,127,39.326184076267666,129.03930803192122
2602,693,197,45.57084018204169,147.1676859387663
2603,385,303,49.12076705423201,168.3291597916455
2604,356,343,49.18260668004827,190.91600537940909
2605,248,245,45.740495660200935,212.16311890493904
2606,322,286,39.57047353046114,230.39935253343864
2607,159,157,31.64893751018282,245.70372034677766
2608,190,186,22.76169865528429,258.92515834715897
2609,42,42,13.472391698155104,270.9566839231958
2610,10,9,4.2113289117568415,282.5476236420127
2611,0,0,-4.63756787072783,294.32049166651353
2612,0,0,-12.672170810604277,306.8057557965922
2613,0,0,-19.431784361873817,320.4226694829563
2614,0,0,-24.397606091384464,335.3699105285706
2615,0,0,-27.067547060483705,351.44980920217125
2616,0,0,-26.764539102667893,8.018445063411333
2617,0,0,-24.180862826649317,24.060384449995894
2618,0,0,-19.294504458729918,38.99892312667459
2619,0,0,-12.599723202664107,52.62238385051987
2620,0,0,-4.612385763383454,65.11554277321225
2621,11,11,4.207161158377537,76.88817699877428
2622,52,52,13.456882229809766,88.46493942630542
2623,99,99,22.754177906677686,100.46469724108482
2624,179,178,31.672119663889788,113.63576043470145
2625,148,148,39.652382177725464,128.878021325348
2626,131,131,45.9130154844128,147.06826309075998
2627,179,179,49.469812763259974,168.34156362644754
2628,297,222,49.51879220986199,191.06064452436792
2629,570,200,46.04723748805957,212.4027166974357
2630,553,223,39.845363105073254,230.67915372463983
2631,256,118,31.899601947982223,245.9896001816431
2632,254,137,22.99857959720604,259.2035497914282
2633,127,64,13.705479726011824,271.22410940964755
2634,49,37,4.449498568293573,282.80364584695104
2635,0,0,-4.386511203909629,294.5638752795508
2636,0,0,-12.401662785271224,307.03188229126204
2637,0,0,-19.13737579613079,320.62150134668366
2638,0,0,-24.078660689953235,335.5256702839407
2639,0,0,-26.72891408242948,351.54512798916625
2640,0,0,-26.419374426077148,8.04135735010641
2641,0,0,-23.837325599989143,24.01741622044705
2642,0,0,-18.960618849206025,38.903788369583765
2643,0,0,-12.278734757625529,52.490744402448705
2644,0,0,-4.303497347833222,64.95967998972591
2645,36,29,4.5073578612290515,76.7160974682136
2646,117,94,13.753368022724603,88.28188526497632
2647,330,158,23.052960231572044,100.27576882925695
2648,371,237,31.97976455556192,113.44999173394342
2649,337,234,39.974728240978195,128.71515053717332
2650,380,257,46.25153304018103,146.9666833656942
2651,480,377,49.81551964400167,168.35194434054796
2652,241,233,49.85191862883299,191.2038583607466
2653,547,288,46.351165999521555,212.64093322107036
2654,265,250,40.117763925658,230.9570922265765
2655,148,146,32.14815071091524,246.27312403403
2656,200,164,23.233681357605764,259.47923025225253
2657,82,72,13.937034760918962,271.4885556925535
2658,24,22,4.686263783915102,283.05644237743536
2659,1,1,-4.136868042575383,294.8037807804398
2660,0,0,-12.132734533648403,307.2542994030244
2661,0,0,-18.844879573053873,320.81651946154255
2662,0,0,-23.762095174218214,335.6778243668627
2663,0,0,-26.393161848363956,351.6375159368619
2664,0,0,-26.077581581520533,8.062361845081275
2665,0,0,-23.497374777609345,23.973597330574773
2666,0,0,-18.63038993725923,38.808565482242535
2667,0,0,-11.961415142107622,52.35942110507309
2668,1,1,-3.9982954704273825,64.80425903869272
2669,23,23,4.803818107831669,76.5443917336059
2670,70,70,14.046034703016202,88.09898071686011
2671,102,102,23.34782636012397,100.08659967411916
2672,202,202,32.28342243005661,113.2633935952456
2673,197,197,40.29311280919123,128.55069554483075
2674,224,224,46.58628447989253,146.8629008724583
2675,241,241,50.15779009068541,168.36020081858604
2676,388,381,50.18190810701287,191.3455073338913
2677,484,398,46.65222532302158,212.87761150438513
2678,413,281,40.387637151604835,231.23301503367622
2679,193,182,32.39455334817729,246.55415507953194
2680,129,129,23.466974041701178,259.75208039215534
2681,72,72,14.167021819772947,271.7499183191495
2682,24,24,4.92158062984701,283.30592148314014
2683,1,1,-3.8886937526314886,295.04012883304006
2684,0,0,-11.865453905558915,307.47294193176276
2685,0,0,-18.554375168324146,321.00767509925436
2686,0,0,-23.447997811512813,335.82633983132234
2687,0,0,-26.06038407924714,351.7269489985468
2688,0,0,-25.73925763065495,8.081437140837053
2689,0,0,-23.161110909223265,23.928905580158133
2690,0,0,-18.30392120861854,38.71323703814302
2691,0,0,-11.64786914897212,52.22840653369368
2692,1,1,-3.696884586782999,64.64928428667332
2693,25,25,5.096438583964421,76.37307523182359
2694,82,82,14.33477982613847,87.91625013224031
2695,161,161,23.638673464017383,99.89721898735347
2696,244,239,32.582988282131545,113.07599154273129
2697,435,391,40.60742787001912,128.38466071942233
2698,471,381,46.91716231998976,146.756873515032
2699,382,348,50.496526955934684,168.36623326635464
2700,205,205,50.50868325449218,191.48545091370994
2701,227,217,46.950360081568554,213.11259326682952
2702,138,138,40.65494422620884,231.50676868903474
2703,56,56,32.63877930581819,246.83255685998674
2704,77,77,23.698427271807994,260.02198174536915
2705,33,33,14.395405151128063,272.00809404018213
2706,8,8,5.155404246093445,283.5519928999753
2707,0,0,-3.642044656328255,295.2728418668839
2708,0,0,-11.599889582914708,307.68774669321766
2709,0,0,-18.26594262568626,321.19492169304147
2710,0,0,-23.136457086100297,335.9711859056136
2711,0,0,-25.730674343024905,351.81340532081526
2712,0,0,-25.404499081602168,8.098564179467067
2713,0,0,-22.82863361731004,23.88332125036816
2714,0,0,-17.98131488730374,38.61778805109622
2715,0,0,-11.338200049333519,52.09769558817132
2716,0,0,-3.3993674386628654,64.49476238895528
2717,8,8,5.385117832494909,76.20216581655015
2718,19,19,14.619502902216048,87.73372061155416
2719,43,43,23.925400695215263,99.70765929897607
2720,80,80,32.87835897321132,112.88781518287156
2721,90,90,40.91756692739691,128.2170551088419
2722,151,151,47.24406001239785,146.64856325205395
2723,189,189,50.83163356105516,168.36994344365735
2724,162,162,50.83216710131231,191.62354773660857
2725,143,143,47.24551535320665,213.34571903071839
2726,128,128,40.91964682436446,231.7781993874402
2727,59,59,32.88079787292439,247.10819336777527
2728,51,51,23.928010141432814,260.28881678443634
2729,22,22,14.622148202339636,272.26298086429836
2730,8,8,5.387688823955043,283.7945678953845
2731,0,0,-3.3969780339071525,295.5018441130522
2732,0,0,-11.336111067137276,307.8986525431158
2733,0,0,-17.979662534161942,321.37821484933875
2734,0,0,-22.82756167136124,336.1123339962334
2735,0,0,-25.40412602536349,351.896865245863
2736,0,0,-25.073401858158114,8.113726256528894
2737,0,0,-22.50004156539624,23.836827112902526
2738,0,0,-17.66267190068129,38.5222059950679
2739,0,0,-11.032509551932897,51.967285522643614
2740,1,1,-3.1058450065580807,64.3407023248082
2741,11,11,5.669756307737523,76.03168379666363
2742,79,79,14.900105457500892,87.55142204946026
2743,177,169,24.207909254872174,99.51795651771822
2744,152,152,33.16943330677561,112.69889830555215
2745,204,200,41.22342507582587,128.04789261762534
2746,155,147,47.56687199719219,146.53793636097492
2747,450,375,51.16301370821669,168.371234909192
2748,331,317,51.152283077342425,191.75965575911894
2749,561,325,47.5376366304601,213.57682824165988
2750,359,282,41.18170679944432,232.04715308337632
2751,237,235,33.120578127739684,247.38092913289753
2752,167,163,24.15569117000546,260.55246898862544
2753,222,182,14.847213587831884,272.5144781137838
2754,87,75,5.6183875899477105,284.0335593146404
2755,3,3,-3.1535521237824415,295.7270616407879
2756,0,0,-11.074188665222197,308.10560040193633
2757,0,0,-17.69561600408258,321.5575123602923
2758,0,0,-22.521400400900433,336.2497576928144
2759,0,0,-25.080832299247206,351.9773113148196
2760,0,0,-24.746061267741624,8.126909025485357
2761,0,0,-22.175432425052307,23.789408438673338
2762,0,0,-17.348091843341034,38.42648082249653
2763,0,0,-10.730897761545217,51.83717597282686
2764,2,1,-2.8164164615315284,64.18711542958675
2765,62,32,5.950256430406406,75.86165197077355
2766,242,66,15.1764910963778,87.36938717416844
2767,379,80,24.486102462974426,99.32814998559859
2768,517,98,33.45611210506531,112.50927897874098
2769,537,187,41.52489907703497,127.8771921825577
2770,725,183,47.88549375836949,146.4249637059366
2771,661,225,51.49057169465389,168.3700132773946
2772,459,219,51.46895499222156,191.89363242352596
2773,586,267,47.826669778859156,213.80575939760908
2774,333,247,41.44108612949539,232.31347560399655
2775,403,205,33.35808888387022,247.65062931278575
2776,269,129,24.381438258392244,260.8128229140964
2777,129,100,15.070563058615443,272.7624864815725
2778,28,28,5.847452791211122,284.26888162808166
2779,1,1,-2.911826121184411,295.9484223947565
2780,0,0,-10.814193474385577,308.30853328019543
2781,0,0,-17.413884641916887,321.7327742169469
2782,0,0,-22.218062238549663,336.38343277394677
2783,0,0,-24.760886093433076,352.05472827190755
2784,0,0,-24.422571968135916,8.138100502248655
2785,0,0,-21.854902841641174,23.741053005949357
2786,0,0,-17.03767293985281,38.330604981006
2787,0,0,-10.43346313650022,51.707368980773005
2788,1,1,-2.531179116409315,64.03401542357031
2789,30,30,6.226522643024475,75.69209565771062
2790,96,96,15.448565563764047,87.18765158174963
2791,203,163,24.759885828535957,99.13828252627744
2792,211,189,33.73829828691474,112.31899963605562
2793,470,346,41.82188743887553,127.704977943009
2794,589,297,48.19982188273183,146.30962100841668
2795,464,321,51.81421232900615,168.36618648701753
2796,455,351,51.782107015477216,192.0253348357453
2797,372,329,48.112560994659646,214.03235018667357
2798,262,243,41.69774686289411,232.57701276704813
2799,111,111,33.593298636726026,247.91715978479692
2800,93,93,24.605218645328236,261.06976426576546
2801,37,37,15.292157473173651,273.0069080894637
2802,3,3,6.074835682511158,284.5004509791913
2803,2,2,-2.671860175192027,296.16585623286556
